"stop_id","stop_code","stop_name","location_type","parent_station","stop_lon","stop_lat"
900170202,"Donaubad","Donaubad",0,9001702,9.986892777777779,48.3850519444444
9001702,"Donaubad","Donaubad",1,,9.986892777777779,48.3850519444444
900170701,"Donaucenter","Donaucenter",0,9001707,9.997177430727696,48.39440314901014
9001707,"Donaucenter","Donaucenter",1,,9.997177430727696,48.39440314901014
900105401,"Donauhalle","Donauhalle",0,9001054,10.01124704970015,48.41213630905413
900105411,"Donauhalle","Donauhalle",0,9001054,10.01124704970015,48.41213630905413
900105402,"Donauhalle","Donauhalle",0,9001054,10.0112344444444,48.41210750000001
900105412,"Donauhalle","Donauhalle",0,9001054,10.0112344444444,48.41210750000001
9001054,"Donauhalle","Donauhalle",1,,10.0112344444444,48.41210750000001
900173901,"Donauklinik","Donauklinik",0,9001739,9.993487960676124,48.3932697958509
9001739,"Donauklinik","Donauklinik",1,,9.993487960676124,48.3932697958509
900105201,"Donaustadion","Donaustadion",0,9001052,10.0076333333333,48.4049875
900105202,"Donaustadion","Donaustadion",0,9001052,10.0074894444444,48.4049786111111
900105203,"Donaustadion","Donaustadion",0,9001052,10.00687291339537,48.40505648004079
900105211,"Donaustadion","Donaustadion",0,9001052,10.0076333333333,48.4049875
900105212,"Donaustadion","Donaustadion",0,9001052,10.0074894444444,48.4049786111111
900105213,"Donaustadion","Donaustadion",0,9001052,10.00692602903977,48.40510082258956
9001052,"Donaustadion","Donaustadion",1,,10.00692602903977,48.40510082258956
900167203,"Illerkirchberger Str. (Donaustetten)","Illerkirchberger Str.",0,9001672,9.931953325285466,48.32810990318298
900167204,"Illerkirchberger Str. (Donaustetten)","Illerkirchberger Str.",0,9001672,9.931902951375822,48.32815595435217
9001672,"Illerkirchberger Str. (Donaustetten)","Illerkirchberger Str.",1,,9.931902951375822,48.32815595435217
900167101,"Wasserturm (Donaustetten)","Wasserturm",0,9001671,9.933177316942874,48.33170398085594
900167102,"Wasserturm (Donaustetten)","Wasserturm",0,9001671,9.933029291486562,48.33158489495781
9001671,"Wasserturm (Donaustetten)","Wasserturm",1,,9.933029291486562,48.33158489495781
900172501,"Edisoncenter","Edisoncenter",0,9001725,10.00735789422746,48.37940003738445
900172502,"Edisoncenter","Edisoncenter",0,9001725,10.0072517540417,48.37931744342471
9001725,"Edisoncenter","Edisoncenter",1,,10.0072517540417,48.37931744342471
900108701,"Egertweg","Egertweg",0,9001087,10.0122730555556,48.4258608333333
900108702,"Egertweg","Egertweg",0,9001087,10.01214186623944,48.42611172533264
900108711,"Egertweg","Egertweg",0,9001087,10.01243145958003,48.42583404631533
900108712,"Egertweg","Egertweg",0,9001087,10.01232583400088,48.42560261706601
9001087,"Egertweg","Egertweg",1,,10.01232583400088,48.42560261706601
900138201,"Egginer Weg","Egginer Weg",0,9001382,9.96435944444444,48.3853802777778
900138202,"Egginer Weg","Egginer Weg",0,9001382,9.96394722222222,48.3854344444444
9001382,"Egginer Weg","Egginer Weg",1,,9.96394722222222,48.3854344444444
900142201,"Rathaus (Eggingen)","Rathaus",0,9001422,9.878812993949047,48.36370831262547
900142202,"Rathaus (Eggingen)","Rathaus",0,9001422,9.8788375,48.36391833333331
9001422,"Rathaus (Eggingen)","Rathaus",1,,9.8788375,48.36391833333331
900142101,"Ringinger Straße (Eggingen)","Ringinger Straße",0,9001421,9.87963305555556,48.3610772222222
900142102,"Ringinger Straße (Eggingen)","Ringinger Straße",0,9001421,9.87965361111111,48.3612286111111
9001421,"Ringinger Straße (Eggingen)","Ringinger Straße",1,,9.87965361111111,48.3612286111111
900135001,"Ehinger Tor","Ehinger Tor",0,9001350,9.981080488878542,48.39468926470649
900135002,"Ehinger Tor","Ehinger Tor",0,9001350,9.981009651378216,48.39466508817159
900135003,"Ehinger Tor","Ehinger Tor",0,9001350,9.981180198009374,48.39471630245818
900135004,"Ehinger Tor","Ehinger Tor",0,9001350,9.980481399702594,48.39458055560518
900135011,"Ehinger Tor","Ehinger Tor",0,9001350,9.981080488878542,48.39468926470649
900135012,"Ehinger Tor","Ehinger Tor",0,9001350,9.981009651378216,48.39466508817159
9001350,"Ehinger Tor","Ehinger Tor",1,,9.981009651378216,48.39466508817159
900126601,"Ehrensteiner Feld","Ehrensteiner Feld",0,9001266,9.948501301434208,48.41136292997451
900126602,"Ehrensteiner Feld","Ehrensteiner Feld",0,9001266,9.947832222222219,48.41119944444441
9001266,"Ehrensteiner Feld","Ehrensteiner Feld",1,,9.947832222222219,48.41119944444441
900108101,"Eichberg","Eichberg",0,9001081,10.0058977777778,48.4234769444444
900108102,"Eichberg","Eichberg",0,9001081,10.0053641666667,48.4228113888889
9001081,"Eichberg","Eichberg",1,,10.0053641666667,48.4228113888889
900108201,"Eichberg Nord","Eichberg Nord",0,9001082,10.00761476543063,48.42659552557099
900108202,"Eichberg Nord","Eichberg Nord",0,9001082,10.00703770456804,48.42614686459905
9001082,"Eichberg Nord","Eichberg Nord",1,,10.00703770456804,48.42614686459905
900107901,"Eichenhang","Eichenhang",0,9001079,10.0041419444444,48.4201566666667
900107902,"Eichenhang","Eichenhang",0,9001079,10.0032022222222,48.4191294444444
9001079,"Eichenhang","Eichenhang",1,,10.0032022222222,48.4191294444444
900141203,"Ensostraße (Einsingen)","Ensostraße",0,9001412,9.90596222222222,48.35250472222221
900141204,"Ensostraße (Einsingen)","Ensostraße",0,9001412,9.90539861111111,48.3525736111111
9001412,"Ensostraße (Einsingen)","Ensostraße",1,,9.90539861111111,48.3525736111111
900141303,"Hirsch (Einsingen)","Hirsch",0,9001413,9.900359444444449,48.35278027777781
900141304,"Hirsch (Einsingen)","Hirsch",0,9001413,9.900162222222219,48.35283944444441
9001413,"Hirsch (Einsingen)","Hirsch",1,,9.900162222222219,48.35283944444441
900141403,"Kirche (Einsingen)","Kirche",0,9001414,9.895130555555561,48.3539038888889
900141404,"Kirche (Einsingen)","Kirche",0,9001414,9.894986111111111,48.3543452777778
9001414,"Kirche (Einsingen)","Kirche",1,,9.894986111111111,48.3543452777778
900140401,"Erbacher Straße","Erbacher Straße",0,9001404,9.93983388888889,48.36712388888889
900140402,"Erbacher Straße","Erbacher Straße",0,9001404,9.939849519283623,48.36701062406299
9001404,"Erbacher Straße","Erbacher Straße",1,,9.939849519283623,48.36701062406299
900143101,"Allewind (Ermingen)","Allewind",0,9001431,9.893747912700494,48.37660097054701
900143102,"Allewind (Ermingen)","Allewind",0,9001431,9.891459722222219,48.3764644444444
9001431,"Allewind (Ermingen)","Allewind",1,,9.891459722222219,48.3764644444444
900143201,"Panoramastraße (Ermingen)","Panoramastraße",0,9001432,9.896228611111111,48.3781341666667
900143202,"Panoramastraße (Ermingen)","Panoramastraße",0,9001432,9.896623140956857,48.37755357204376
9001432,"Panoramastraße (Ermingen)","Panoramastraße",1,,9.896623140956857,48.37755357204376
900143301,"Waldstraße (Ermingen)","Waldstraße",0,9001433,9.89777416666667,48.38196527777781
900143302,"Waldstraße (Ermingen)","Waldstraße",0,9001433,9.897402222222221,48.3818813888889
9001433,"Waldstraße (Ermingen)","Waldstraße",1,,9.897402222222221,48.3818813888889
900153901,"Ernst-Abbe-Straße","Ernst-Abbe-Straße",0,9001539,9.928821415968855,48.35262775808542
900153902,"Ernst-Abbe-Straße","Ernst-Abbe-Straße",0,9001539,9.928578466572215,48.35282664377527
9001539,"Ernst-Abbe-Straße","Ernst-Abbe-Straße",1,,9.928578466572215,48.35282664377527
900173201,"Escheugraben","Escheugraben",0,9001732,10.00525672709564,48.38810241513189
900173202,"Escheugraben","Escheugraben",0,9001732,10.0060536111111,48.3876563888889
9001732,"Escheugraben","Escheugraben",1,,10.0060536111111,48.3876563888889
900120001,"Eselsberg Hasenkopf","Eselsberg Hasenkopf",0,9001200,9.963187105197397,48.41461148604654
900120002,"Eselsberg Hasenkopf","Eselsberg Hasenkopf",0,9001200,9.963551222487016,48.41410615696373
900120004,"Eselsberg Hasenkopf","Eselsberg Hasenkopf",0,9001200,9.96260638888889,48.41432750000001
900120005,"Eselsberg Hasenkopf","Eselsberg Hasenkopf",0,9001200,9.962843016663372,48.41453141555559
9001200,"Eselsberg Hasenkopf","Eselsberg Hasenkopf",1,,9.962843016663372,48.41453141555559
900108001,"Eugen-Bolz-Straße","Eugen-Bolz-Straße",0,9001080,10.01783515234633,48.42050686005524
900108002,"Eugen-Bolz-Straße","Eugen-Bolz-Straße",0,9001080,10.01851198195703,48.42117169141062
900108011,"Eugen-Bolz-Straße","Eugen-Bolz-Straße",0,9001080,10.0174694444444,48.42010750000001
900108012,"Eugen-Bolz-Straße","Eugen-Bolz-Straße",0,9001080,10.01735782866216,48.42007364830205
9001080,"Eugen-Bolz-Straße","Eugen-Bolz-Straße",1,,10.01735782866216,48.42007364830205
900174101,"Fachoberschule","Fachoberschule",0,9001741,10.0027861111111,48.38817055555559
900174102,"Fachoberschule","Fachoberschule",0,9001741,10.0026066666667,48.3881125
9001741,"Fachoberschule","Fachoberschule",1,,10.0026066666667,48.3881125
900154801,"Firma Meiller","Firma Meiller",0,9001548,9.93624638888889,48.36131388888889
900154802,"Firma Meiller","Firma Meiller",0,9001548,9.9361125,48.3615183333333
9001548,"Firma Meiller","Firma Meiller",1,,9.9361125,48.3615183333333
900154901,"Firma Merkle","Firma Merkle",0,9001549,9.938338453233618,48.3600745505931
900154902,"Firma Merkle","Firma Merkle",0,9001549,9.938529398727333,48.36007459053311
9001549,"Firma Merkle","Firma Merkle",1,,9.938529398727333,48.36007459053311
900155001,"Firma Nanz","Firma Nanz",0,9001550,9.94379305555556,48.3672063888889
900155002,"Firma Nanz","Firma Nanz",0,9001550,9.94381888888889,48.3671463888889
9001550,"Firma Nanz","Firma Nanz",1,,9.94381888888889,48.3671463888889
900155201,"Firma Rheinzink","Firma Rheinzink",0,9001552,9.925629166666671,48.3561802777778
900155202,"Firma Rheinzink","Firma Rheinzink",0,9001552,9.925446272577805,48.35602786788983
9001552,"Firma Rheinzink","Firma Rheinzink",1,,9.925446272577805,48.35602786788983
900159401,"Firma Seeberger","Firma Seeberger",0,9001594,9.950653859876059,48.35853838855793
900159402,"Firma Seeberger","Firma Seeberger",0,9001594,9.951793055555561,48.3592152777778
9001594,"Firma Seeberger","Firma Seeberger",1,,9.951793055555561,48.3592152777778
900155401,"Firma UPS","Firma UPS",0,9001554,9.92596138888889,48.35410916666671
900155402,"Firma UPS","Firma UPS",0,9001554,9.926313333333329,48.3539605555556
9001554,"Firma UPS","Firma UPS",1,,9.926313333333329,48.3539605555556
900155501,"Firma Wieland","Firma Wieland",0,9001555,9.94512388888889,48.35616083333329
900155502,"Firma Wieland","Firma Wieland",0,9001555,9.94423055555556,48.3565972222222
9001555,"Firma Wieland","Firma Wieland",1,,9.94423055555556,48.3565972222222
900120101,"Fort Unterer Eselsberg","Fort Unterer Eselsberg",0,9001201,9.965545990562397,48.4114772260034
900120102,"Fort Unterer Eselsberg","Fort Unterer Eselsberg",0,9001201,9.96552972222222,48.4114205555556
9001201,"Fort Unterer Eselsberg","Fort Unterer Eselsberg",1,,9.96552972222222,48.4114205555556
900134601,"Franz-Wiedemeier-Straße","Franz-Wiedemeier-Straße",0,9001346,9.936611111111111,48.39899249999999
900134602,"Franz-Wiedemeier-Straße","Franz-Wiedemeier-Straße",0,9001346,9.936822189755104,48.39892883977035
9001346,"Franz-Wiedemeier-Straße","Franz-Wiedemeier-Straße",1,,9.936822189755104,48.39892883977035
900116101,"Franzenhauserweg","Franzenhauserweg",0,9001161,9.985453888888889,48.42873
900116102,"Franzenhauserweg","Franzenhauserweg",0,9001161,9.985582830394812,48.42932348636344
9001161,"Franzenhauserweg","Franzenhauserweg",1,,9.985582830394812,48.42932348636344
900103101,"Frauensteige","Frauensteige",0,9001031,9.990390270028113,48.40965645498671
9001031,"Frauensteige","Frauensteige",1,,9.990390270028113,48.40965645498671
900102501,"Frauenstraße","Frauenstraße",0,9001025,9.99361055555555,48.4062038888889
900102502,"Frauenstraße","Frauenstraße",0,9001025,9.992765003937329,48.4067645158577
9001025,"Frauenstraße","Frauenstraße",1,,9.992765003937329,48.4067645158577
900134501,"Fünf-Bäume-Weg","Fünf-Bäume-Weg",0,9001345,9.948599526979884,48.39654915675911
900134502,"Fünf-Bäume-Weg","Fünf-Bäume-Weg",0,9001345,9.948807499999999,48.39640888888891
9001345,"Fünf-Bäume-Weg","Fünf-Bäume-Weg",1,,9.948807499999999,48.39640888888891
900132401,"Fünf-Bäume-Weg Mitte","Fünf-Bäume-Weg Mitte",0,9001324,9.94501972222222,48.3965033333333
9001324,"Fünf-Bäume-Weg Mitte","Fünf-Bäume-Weg Mitte",1,,9.94501972222222,48.3965033333333
900172301,"Gartenstraße","Gartenstraße",0,9001723,9.999811927491978,48.39278099500815
9001723,"Gartenstraße","Gartenstraße",1,,9.999811927491978,48.39278099500815
900152801,"Gasthof Donautal","Gasthof Donautal",0,9001528,9.955762172687413,48.37506259012022
900152802,"Gasthof Donautal","Gasthof Donautal",0,9001528,9.955280084641968,48.37509651201689
9001528,"Gasthof Donautal","Gasthof Donautal",1,,9.955280084641968,48.37509651201689
900132301,"Gleißelstetten","Gleißelstetten",0,9001323,9.94797472222222,48.38806916666671
900132302,"Gleißelstetten","Gleißelstetten",0,9001323,9.94709583333333,48.3877536111111
9001323,"Gleißelstetten","Gleißelstetten",1,,9.94709583333333,48.3877536111111
900156101,"Graf-Arco-Straße","Graf-Arco-Straße",0,9001561,9.942570555555561,48.3583911111111
900156102,"Graf-Arco-Straße","Graf-Arco-Straße",0,9001561,9.942441666666671,48.3576583333333
900156103,"Graf-Arco-Straße","Graf-Arco-Straße",0,9001561,9.941526367481339,48.35828714318952
9001561,"Graf-Arco-Straße","Graf-Arco-Straße",1,,9.941526367481339,48.35828714318952
900140301,"Eisenbahnstraße (Grimmelfingen)","Eisenbahnstraße",0,9001403,9.936991638627797,48.37040620976431
900140302,"Eisenbahnstraße (Grimmelfingen)","Eisenbahnstraße",0,9001403,9.93708611111111,48.3701763888889
9001403,"Eisenbahnstraße (Grimmelfingen)","Eisenbahnstraße",1,,9.93708611111111,48.3701763888889
900140101,"Häberlinweg (Grimmelfingen)","Häberlinweg",0,9001401,9.94107305555556,48.3730961111111
900140102,"Häberlinweg (Grimmelfingen)","Häberlinweg",0,9001401,9.940985467858068,48.37311296388843
9001401,"Häberlinweg (Grimmelfingen)","Häberlinweg",1,,9.940985467858068,48.37311296388843
900140001,"Rathausstraße (Grimmelfingen)","Rathausstraße",0,9001400,9.936429740770713,48.37191141658287
900140002,"Rathausstraße (Grimmelfingen)","Rathausstraße",0,9001400,9.93589861111111,48.3718797222222
9001400,"Rathausstraße (Grimmelfingen)","Rathausstraße",1,,9.93589861111111,48.3718797222222
900139301,"Grimmelfinger Weg","Grimmelfinger Weg",0,9001393,9.95305786529763,48.38179560384747
900139302,"Grimmelfinger Weg","Grimmelfinger Weg",0,9001393,9.95300833333333,48.38184250000001
9001393,"Grimmelfinger Weg","Grimmelfinger Weg",1,,9.95300833333333,48.38184250000001
900100601,"Gänsturm","Gänsturm",0,9001006,10.0010308333333,48.3988852777778
900100602,"Gänsturm","Gänsturm",0,9001006,10.0009855555556,48.3987147222222
9001006,"Gänsturm","Gänsturm",1,,10.0009855555556,48.3987147222222
900165203,"Hoher Berg (Gögglingen)","Hoher Berg",0,9001652,9.939150341315401,48.33870337119886
900165204,"Hoher Berg (Gögglingen)","Hoher Berg",0,9001652,9.939185395376356,48.33850415718551
9001652,"Hoher Berg (Gögglingen)","Hoher Berg",1,,9.939185395376356,48.33850415718551
900165302,"Riedlenstraße (Gögglingen)","Riedlenstraße",0,9001653,9.936715,48.33487
9001653,"Riedlenstraße (Gögglingen)","Riedlenstraße",1,,9.936715,48.33487
900165101,"Zollbrücke (Gögglingen)","Zollbrücke",0,9001651,9.941679111522575,48.3431526066237
900165102,"Zollbrücke (Gögglingen)","Zollbrücke",0,9001651,9.941032789258886,48.34265966593386
9001651,"Zollbrücke (Gögglingen)","Zollbrücke",1,,9.941032789258886,48.34265966593386
900100901,"Hafengasse","Hafengasse",0,9001009,9.99601333333333,48.39798722222221
900100902,"Hafengasse","Hafengasse",0,9001009,9.996296608002597,48.39868929438702
9001009,"Hafengasse","Hafengasse",1,,9.996296608002597,48.39868929438702
900154001,"Hans-Lorenser-Straße","Hans-Lorenser-Straße",0,9001540,9.93803916666667,48.3486775
900154002,"Hans-Lorenser-Straße","Hans-Lorenser-Straße",0,9001540,9.93774833333333,48.3487872222222
9001540,"Hans-Lorenser-Straße","Hans-Lorenser-Straße",1,,9.93774833333333,48.3487872222222
900145101,"Kirche (Harthausen)","Kirche",0,9001451,9.91422083333333,48.3907552777778
900145102,"Kirche (Harthausen)","Kirche",0,9001451,9.914173795826351,48.39067682062943
9001451,"Kirche (Harthausen)","Kirche",1,,9.914173795826351,48.39067682062943
900107401,"Haslacher Weg","Haslacher Weg",0,9001074,10.01519928445312,48.43111340210732
900107402,"Haslacher Weg","Haslacher Weg",0,9001074,10.01373472146152,48.42986095296121
900107411,"Haslacher Weg","Haslacher Weg",0,9001074,10.0139492570969,48.43024371639812
900107412,"Haslacher Weg","Haslacher Weg",0,9001074,10.01379566966484,48.43011671263692
9001074,"Haslacher Weg","Haslacher Weg",1,,10.01379566966484,48.43011671263692
