trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87907RYs-2304,23:09:00,23:09:00,900162001,7,,,,
87907RYs-2304,23:10:00,23:10:00,900162101,8,,,,
87907RYs-2304,23:11:00,23:11:00,900160501,9,,,,
87907RYs-2304,23:12:00,23:12:00,900160001,10,,,,
87907RYs-2304,23:13:00,23:13:00,900160801,11,,,,
87907RYs-2304,23:14:00,23:14:00,900170401,12,,,,
87907RYs-2304,23:16:00,23:16:00,900170301,13,,,,
87907RYs-2304,23:17:00,23:17:00,900170201,14,,,,
87907RYs-2304,23:18:00,23:18:00,900170101,15,,,,
87907RYs-2304,23:21:00,23:21:00,900135001,16,,,,
87907RYs-2304,23:24:00,23:24:00,900100001,17,,,,
87907RYs-1904,19:04:00,19:04:00,900160201,1,,,,
87907RYs-1904,19:05:00,19:05:00,900163101,2,,,,
87907RYs-1904,19:06:00,19:06:00,900163201,3,,,,
87907RYs-1904,19:06:00,19:06:00,900163301,4,,,,
87907RYs-1904,19:07:00,19:07:00,900163401,5,,,,
87907RYs-1904,19:08:00,19:08:00,900163501,6,,,,
87907RYs-1904,19:09:00,19:09:00,900162001,7,,,,
87907RYs-1904,19:10:00,19:10:00,900162101,8,,,,
87907RYs-1904,19:11:00,19:11:00,900160501,9,,,,
87907RYs-1904,19:12:00,19:12:00,900160001,10,,,,
87907RYs-1904,19:13:00,19:13:00,900160801,11,,,,
87907RYs-1904,19:14:00,19:14:00,900170401,12,,,,
87907RYs-1904,19:16:00,19:16:00,900170301,13,,,,
87907RYs-1904,19:17:00,19:17:00,900170201,14,,,,
87907RYs-1904,19:18:00,19:18:00,900170101,15,,,,
87907RYs-1904,19:21:00,19:21:00,900135001,16,,,,
87907RYs-1904,19:24:00,19:24:00,900100001,17,,,,
87907RYs-2104,21:04:00,21:04:00,900160201,1,,,,
87907RYs-2104,21:05:00,21:05:00,900163101,2,,,,
87907RYs-2104,21:06:00,21:06:00,900163201,3,,,,
87907RYs-2104,21:06:00,21:06:00,900163301,4,,,,
87907RYs-2104,21:07:00,21:07:00,900163401,5,,,,
87907RYs-2104,21:08:00,21:08:00,900163501,6,,,,
87907RYs-2104,21:09:00,21:09:00,900162001,7,,,,
87907RYs-2104,21:10:00,21:10:00,900162101,8,,,,
87907RYs-2104,21:11:00,21:11:00,900160501,9,,,,
87907RYs-2104,21:12:00,21:12:00,900160001,10,,,,
87907RYs-2104,21:13:00,21:13:00,900160801,11,,,,
87907RYs-2104,21:14:00,21:14:00,900170401,12,,,,
87907RYs-2104,21:16:00,21:16:00,900170301,13,,,,
87907RYs-2104,21:17:00,21:17:00,900170201,14,,,,
87907RYs-2104,21:18:00,21:18:00,900170101,15,,,,
87907RYs-2104,21:21:00,21:21:00,900135001,16,,,,
87907RYs-2104,21:24:00,21:24:00,900100001,17,,,,
87907RYs-2704,27:04:00,27:04:00,900160201,1,,,,
87907RYs-2704,27:05:00,27:05:00,900163101,2,,,,
87907RYs-2704,27:06:00,27:06:00,900163201,3,,,,
87907RYs-2704,27:06:00,27:06:00,900163301,4,,,,
87907RYs-2704,27:07:00,27:07:00,900163401,5,,,,
87907RYs-2704,27:08:00,27:08:00,900163501,6,,,,
87907RYs-2704,27:09:00,27:09:00,900162001,7,,,,
87907RYs-2704,27:10:00,27:10:00,900162101,8,,,,
87907RYs-2704,27:11:00,27:11:00,900160501,9,,,,
87907RYs-2704,27:12:00,27:12:00,900160001,10,,,,
87907RYs-2704,27:13:00,27:13:00,900160801,11,,,,
87907RYs-2704,27:14:00,27:14:00,900170401,12,,,,
87907RYs-2704,27:16:00,27:16:00,900170301,13,,,,
87907RYs-2704,27:17:00,27:17:00,900170201,14,,,,
87907RYs-2704,27:18:00,27:18:00,900170101,15,,,,
87907RYs-2704,27:21:00,27:21:00,900135001,16,,,,
87907RYs-2704,27:24:00,27:24:00,900100001,17,,,,
87907HYs-1830,18:30:00,18:30:00,900100004,1,,,,
87907HYs-1830,18:32:00,18:32:00,900135004,2,,,,
87907HYs-1830,18:35:00,18:35:00,900170102,3,,,,
87907HYs-1830,18:36:00,18:36:00,900170202,4,,,,
87907HYs-1830,18:36:00,18:36:00,900170302,5,,,,
87907HYs-1830,18:38:00,18:38:00,900170402,6,,,,
87907HYs-1830,18:39:00,18:39:00,900160802,7,,,,
87907HYs-1830,18:40:00,18:40:00,900160002,8,,,,
87907HYs-1830,18:41:00,18:41:00,900160502,9,,,,
87907HYs-1830,18:42:00,18:42:00,900162102,10,,,,
87907HYs-1830,18:43:00,18:43:00,900162002,11,,,,
87907HYs-1830,18:44:00,18:44:00,900163502,12,,,,
87907HYs-1830,18:45:00,18:45:00,900163402,13,,,,
87907HYs-1830,18:46:00,18:46:00,900163302,14,,,,
87907HYs-1830,18:47:00,18:47:00,900163202,15,,,,
87907HYs-1830,18:48:00,18:48:00,900163102,16,,,,
87907HYs-1830,18:49:00,18:49:00,900160203,17,,,,
87907HYs-2730,27:30:00,27:30:00,900100004,1,,,,
87907HYs-2730,27:32:00,27:32:00,900135004,2,,,,
87907HYs-2730,27:35:00,27:35:00,900170102,3,,,,
87907HYs-2730,27:36:00,27:36:00,900170202,4,,,,
87907HYs-2730,27:36:00,27:36:00,900170302,5,,,,
87907HYs-2730,27:38:00,27:38:00,900170402,6,,,,
87907HYs-2730,27:39:00,27:39:00,900160802,7,,,,
87907HYs-2730,27:40:00,27:40:00,900160002,8,,,,
87907HYs-2730,27:41:00,27:41:00,900160502,9,,,,
87907HYs-2730,27:42:00,27:42:00,900162102,10,,,,
87907HYs-2730,27:43:00,27:43:00,900162002,11,,,,
87907HYs-2730,27:44:00,27:44:00,900163502,12,,,,
87907HYs-2730,27:45:00,27:45:00,900163402,13,,,,
87907HYs-2730,27:46:00,27:46:00,900163302,14,,,,
87907HYs-2730,27:47:00,27:47:00,900163202,15,,,,
87907HYs-2730,27:48:00,27:48:00,900163102,16,,,,
87907HYs-2730,27:49:00,27:49:00,900160203,17,,,,
87907HYs-2230,22:30:00,22:30:00,900100004,1,,,,
87907HYs-2230,22:32:00,22:32:00,900135004,2,,,,
87907HYs-2230,22:35:00,22:35:00,900170102,3,,,,
87907HYs-2230,22:36:00,22:36:00,900170202,4,,,,
87907HYs-2230,22:36:00,22:36:00,900170302,5,,,,
87907HYs-2230,22:38:00,22:38:00,900170402,6,,,,
87907HYs-2230,22:39:00,22:39:00,900160802,7,,,,
87907HYs-2230,22:40:00,22:40:00,900160002,8,,,,
87907HYs-2230,22:41:00,22:41:00,900160502,9,,,,
87907HYs-2230,22:42:00,22:42:00,900162102,10,,,,
87907HYs-2230,22:43:00,22:43:00,900162002,11,,,,
87907HYs-2230,22:44:00,22:44:00,900163502,12,,,,
87907HYs-2230,22:45:00,22:45:00,900163402,13,,,,
87907HYs-2230,22:46:00,22:46:00,900163302,14,,,,
87907HYs-2230,22:47:00,22:47:00,900163202,15,,,,
87907HYs-2230,22:48:00,22:48:00,900163102,16,,,,
87907HYs-2230,22:49:00,22:49:00,900160203,17,,,,
87907RYs-2204,22:04:00,22:04:00,900160201,1,,,,
87907RYs-2204,22:05:00,22:05:00,900163101,2,,,,
87907RYs-2204,22:06:00,22:06:00,900163201,3,,,,
87907RYs-2204,22:06:00,22:06:00,900163301,4,,,,
87907RYs-2204,22:07:00,22:07:00,900163401,5,,,,
87907RYs-2204,22:08:00,22:08:00,900163501,6,,,,
87907RYs-2204,22:09:00,22:09:00,900162001,7,,,,
87907RYs-2204,22:10:00,22:10:00,900162101,8,,,,
87907RYs-2204,22:11:00,22:11:00,900160501,9,,,,
87907RYs-2204,22:12:00,22:12:00,900160001,10,,,,
87907RYs-2204,22:13:00,22:13:00,900160801,11,,,,
87907RYs-2204,22:14:00,22:14:00,900170401,12,,,,
87907RYs-2204,22:16:00,22:16:00,900170301,13,,,,
87907RYs-2204,22:17:00,22:17:00,900170201,14,,,,
87907RYs-2204,22:18:00,22:18:00,900170101,15,,,,
87907RYs-2204,22:21:00,22:21:00,900135001,16,,,,
87907RYs-2204,22:24:00,22:24:00,900100001,17,,,,
87907HYs-1930,19:30:00,19:30:00,900100004,1,,,,
87907HYs-1930,19:32:00,19:32:00,900135004,2,,,,
87907HYs-1930,19:35:00,19:35:00,900170102,3,,,,
87907HYs-1930,19:36:00,19:36:00,900170202,4,,,,
87907HYs-1930,19:36:00,19:36:00,900170302,5,,,,
87907HYs-1930,19:38:00,19:38:00,900170402,6,,,,
87907HYs-1930,19:39:00,19:39:00,900160802,7,,,,
87907HYs-1930,19:40:00,19:40:00,900160002,8,,,,
87907HYs-1930,19:41:00,19:41:00,900160502,9,,,,
87907HYs-1930,19:42:00,19:42:00,900162102,10,,,,
87907HYs-1930,19:43:00,19:43:00,900162002,11,,,,
87907HYs-1930,19:44:00,19:44:00,900163502,12,,,,
87907HYs-1930,19:45:00,19:45:00,900163402,13,,,,
87907HYs-1930,19:46:00,19:46:00,900163302,14,,,,
87907HYs-1930,19:47:00,19:47:00,900163202,15,,,,
87907HYs-1930,19:48:00,19:48:00,900163102,16,,,,
87907HYs-1930,19:49:00,19:49:00,900160203,17,,,,
87907HYs-2130,21:30:00,21:30:00,900100004,1,,,,
87907HYs-2130,21:32:00,21:32:00,900135004,2,,,,
87907HYs-2130,21:35:00,21:35:00,900170102,3,,,,
87907HYs-2130,21:36:00,21:36:00,900170202,4,,,,
87907HYs-2130,21:36:00,21:36:00,900170302,5,,,,
87907HYs-2130,21:38:00,21:38:00,900170402,6,,,,
87907HYs-2130,21:39:00,21:39:00,900160802,7,,,,
87907HYs-2130,21:40:00,21:40:00,900160002,8,,,,
87907HYs-2130,21:41:00,21:41:00,900160502,9,,,,
87907HYs-2130,21:42:00,21:42:00,900162102,10,,,,
87907HYs-2130,21:43:00,21:43:00,900162002,11,,,,
87907HYs-2130,21:44:00,21:44:00,900163502,12,,,,
87907HYs-2130,21:45:00,21:45:00,900163402,13,,,,
87907HYs-2130,21:46:00,21:46:00,900163302,14,,,,
87907HYs-2130,21:47:00,21:47:00,900163202,15,,,,
87907HYs-2130,21:48:00,21:48:00,900163102,16,,,,
87907HYs-2130,21:49:00,21:49:00,900160203,17,,,,
87907RYs-2504,25:04:00,25:04:00,900160201,1,,,,
87907RYs-2504,25:05:00,25:05:00,900163101,2,,,,
87907RYs-2504,25:06:00,25:06:00,900163201,3,,,,
87907RYs-2504,25:06:00,25:06:00,900163301,4,,,,
87907RYs-2504,25:07:00,25:07:00,900163401,5,,,,
87907RYs-2504,25:08:00,25:08:00,900163501,6,,,,
87907RYs-2504,25:09:00,25:09:00,900162001,7,,,,
87907RYs-2504,25:10:00,25:10:00,900162101,8,,,,
87907RYs-2504,25:11:00,25:11:00,900160501,9,,,,
87907RYs-2504,25:12:00,25:12:00,900160001,10,,,,
87907RYs-2504,25:13:00,25:13:00,900160801,11,,,,
87907RYs-2504,25:14:00,25:14:00,900170401,12,,,,
87907RYs-2504,25:16:00,25:16:00,900170301,13,,,,
87907RYs-2504,25:17:00,25:17:00,900170201,14,,,,
87907RYs-2504,25:18:00,25:18:00,900170101,15,,,,
87907RYs-2504,25:21:00,25:21:00,900135001,16,,,,
87907RYs-2504,25:24:00,25:24:00,900100001,17,,,,
87907RYs-2804,28:04:00,28:04:00,900160201,1,,,,
87907RYs-2804,28:05:00,28:05:00,900163101,2,,,,
87907RYs-2804,28:06:00,28:06:00,900163201,3,,,,
87907RYs-2804,28:06:00,28:06:00,900163301,4,,,,
87907RYs-2804,28:07:00,28:07:00,900163401,5,,,,
87907RYs-2804,28:08:00,28:08:00,900163501,6,,,,
87907RYs-2804,28:09:00,28:09:00,900162001,7,,,,
87907RYs-2804,28:10:00,28:10:00,900162101,8,,,,
87907RYs-2804,28:11:00,28:11:00,900160501,9,,,,
87907RYs-2804,28:12:00,28:12:00,900160001,10,,,,
87907RYs-2804,28:13:00,28:13:00,900160801,11,,,,
87907RYs-2804,28:14:00,28:14:00,900170401,12,,,,
87907RYs-2804,28:16:00,28:16:00,900170301,13,,,,
87907RYs-2804,28:17:00,28:17:00,900170201,14,,,,
87907RYs-2804,28:18:00,28:18:00,900170101,15,,,,
87907RYs-2804,28:21:00,28:21:00,900135001,16,,,,
87907RYs-2804,28:24:00,28:24:00,900100001,17,,,,
87907RYs-2404,24:04:00,24:04:00,900160201,1,,,,
87907RYs-2404,24:05:00,24:05:00,900163101,2,,,,
87907RYs-2404,24:06:00,24:06:00,900163201,3,,,,
87907RYs-2404,24:06:00,24:06:00,900163301,4,,,,
87907RYs-2404,24:07:00,24:07:00,900163401,5,,,,
87907RYs-2404,24:08:00,24:08:00,900163501,6,,,,
87907RYs-2404,24:09:00,24:09:00,900162001,7,,,,
87907RYs-2404,24:10:00,24:10:00,900162101,8,,,,
87907RYs-2404,24:11:00,24:11:00,900160501,9,,,,
87907RYs-2404,24:12:00,24:12:00,900160001,10,,,,
87907RYs-2404,24:13:00,24:13:00,900160801,11,,,,
87907RYs-2404,24:14:00,24:14:00,900170401,12,,,,
87907RYs-2404,24:16:00,24:16:00,900170301,13,,,,
87907RYs-2404,24:17:00,24:17:00,900170201,14,,,,
87907RYs-2404,24:18:00,24:18:00,900170101,15,,,,
87907RYs-2404,24:21:00,24:21:00,900135001,16,,,,
87907RYs-2404,24:24:00,24:24:00,900100001,17,,,,
87907HYs-2630,26:30:00,26:30:00,900100004,1,,,,
87907HYs-2630,26:32:00,26:32:00,900135004,2,,,,
87907HYs-2630,26:35:00,26:35:00,900170102,3,,,,
87907HYs-2630,26:36:00,26:36:00,900170202,4,,,,
87907HYs-2630,26:36:00,26:36:00,900170302,5,,,,
87907HYs-2630,26:38:00,26:38:00,900170402,6,,,,
87907HYs-2630,26:39:00,26:39:00,900160802,7,,,,
87907HYs-2630,26:40:00,26:40:00,900160002,8,,,,
87907HYs-2630,26:41:00,26:41:00,900160502,9,,,,
87907HYs-2630,26:42:00,26:42:00,900162102,10,,,,
87907HYs-2630,26:43:00,26:43:00,900162002,11,,,,
87907HYs-2630,26:44:00,26:44:00,900163502,12,,,,
87907HYs-2630,26:45:00,26:45:00,900163402,13,,,,
87907HYs-2630,26:46:00,26:46:00,900163302,14,,,,
87907HYs-2630,26:47:00,26:47:00,900163202,15,,,,
87907HYs-2630,26:48:00,26:48:00,900163102,16,,,,
87907HYs-2630,26:49:00,26:49:00,900160203,17,,,,
87907HYs-2430,24:30:00,24:30:00,900100004,1,,,,
87907HYs-2430,24:32:00,24:32:00,900135004,2,,,,
87907HYs-2430,24:35:00,24:35:00,900170102,3,,,,
87907HYs-2430,24:36:00,24:36:00,900170202,4,,,,
87907HYs-2430,24:36:00,24:36:00,900170302,5,,,,
87907HYs-2430,24:38:00,24:38:00,900170402,6,,,,
87907HYs-2430,24:39:00,24:39:00,900160802,7,,,,
87907HYs-2430,24:40:00,24:40:00,900160002,8,,,,
87907HYs-2430,24:41:00,24:41:00,900160502,9,,,,
87907HYs-2430,24:42:00,24:42:00,900162102,10,,,,
87907HYs-2430,24:43:00,24:43:00,900162002,11,,,,
87907HYs-2430,24:44:00,24:44:00,900163502,12,,,,
87907HYs-2430,24:45:00,24:45:00,900163402,13,,,,
87907HYs-2430,24:46:00,24:46:00,900163302,14,,,,
87907HYs-2430,24:47:00,24:47:00,900163202,15,,,,
87907HYs-2430,24:48:00,24:48:00,900163102,16,,,,
87907HYs-2430,24:49:00,24:49:00,900160203,17,,,,
87907HYs-2530,25:30:00,25:30:00,900100004,1,,,,
87907HYs-2530,25:32:00,25:32:00,900135004,2,,,,
87907HYs-2530,25:35:00,25:35:00,900170102,3,,,,
87907HYs-2530,25:36:00,25:36:00,900170202,4,,,,
87907HYs-2530,25:36:00,25:36:00,900170302,5,,,,
87907HYs-2530,25:38:00,25:38:00,900170402,6,,,,
87907HYs-2530,25:39:00,25:39:00,900160802,7,,,,
87907HYs-2530,25:40:00,25:40:00,900160002,8,,,,
87907HYs-2530,25:41:00,25:41:00,900160502,9,,,,
87907HYs-2530,25:42:00,25:42:00,900162102,10,,,,
87907HYs-2530,25:43:00,25:43:00,900162002,11,,,,
87907HYs-2530,25:44:00,25:44:00,900163502,12,,,,
87907HYs-2530,25:45:00,25:45:00,900163402,13,,,,
87907HYs-2530,25:46:00,25:46:00,900163302,14,,,,
87907HYs-2530,25:47:00,25:47:00,900163202,15,,,,
87907HYs-2530,25:48:00,25:48:00,900163102,16,,,,
87907HYs-2530,25:49:00,25:49:00,900160203,17,,,,
87907HYs-2030,20:30:00,20:30:00,900100004,1,,,,
87907HYs-2030,20:32:00,20:32:00,900135004,2,,,,
87907HYs-2030,20:35:00,20:35:00,900170102,3,,,,
87907HYs-2030,20:36:00,20:36:00,900170202,4,,,,
87907HYs-2030,20:36:00,20:36:00,900170302,5,,,,
87907HYs-2030,20:38:00,20:38:00,900170402,6,,,,
87907HYs-2030,20:39:00,20:39:00,900160802,7,,,,
87907HYs-2030,20:40:00,20:40:00,900160002,8,,,,
87907HYs-2030,20:41:00,20:41:00,900160502,9,,,,
87907HYs-2030,20:42:00,20:42:00,900162102,10,,,,
87907HYs-2030,20:43:00,20:43:00,900162002,11,,,,
87907HYs-2030,20:44:00,20:44:00,900163502,12,,,,
87907HYs-2030,20:45:00,20:45:00,900163402,13,,,,
87907HYs-2030,20:46:00,20:46:00,900163302,14,,,,
87907HYs-2030,20:47:00,20:47:00,900163202,15,,,,
87907HYs-2030,20:48:00,20:48:00,900163102,16,,,,
87907HYs-2030,20:49:00,20:49:00,900160203,17,,,,
87908HYs-1930,19:30:00,19:30:00,900100004,1,,,,
87908HYs-1930,19:32:00,19:32:00,900135004,2,,,,
87908HYs-1930,19:34:00,19:34:00,900135902,3,,,,
87908HYs-1930,19:35:00,19:35:00,900136002,4,,,,
87908HYs-1930,19:36:00,19:36:00,900138002,5,,,,
87908HYs-1930,19:36:00,19:36:00,900138102,6,,,,
87908HYs-1930,19:37:00,19:37:00,900138202,7,,,,
87908HYs-1930,19:37:00,19:37:00,900138302,8,,,,
87908HYs-1930,19:38:00,19:38:00,900139002,9,,,,
87908HYs-1930,19:39:00,19:39:00,900139302,10,,,,
87908HYs-1930,19:40:00,19:40:00,900139502,11,,,,
87908HYs-1930,19:42:00,19:42:00,900140102,12,,,,
87908HYs-1930,19:43:00,19:43:00,900140002,13,,,,
87908HYs-1930,19:43:00,19:43:00,900140302,14,,,,
87908HYs-1930,19:44:00,19:44:00,900140402,15,,,,
87908HYs-1930,19:45:00,19:45:00,900150604,16,,,,
87908HYs-1930,19:48:00,19:48:00,900159002,17,,,,
87908HYs-1930,19:51:00,19:51:00,900165102,18,,,,
87908HYs-1930,19:52:00,19:52:00,900165203,19,,,,
87908HYs-1930,19:54:00,19:54:00,900165302,20,,,,
87908HYs-1930,19:55:00,19:55:00,900167102,21,,,,
87908HYs-1930,19:57:00,19:57:00,900167203,22,,,,
87908RYs-2458,24:58:00,24:58:00,900167204,1,,,,
87908RYs-2458,24:59:00,24:59:00,900167101,2,,,,
87908RYs-2458,25:01:00,25:01:00,900165204,3,,,,
87908RYs-2458,25:01:00,25:01:00,900165101,4,,,,
87908RYs-2458,25:05:00,25:05:00,900159001,5,,,,
87908RYs-2458,25:08:00,25:08:00,900150603,6,,,,
87908RYs-2458,25:09:00,25:09:00,900140401,7,,,,
87908RYs-2458,25:10:00,25:10:00,900140301,8,,,,
87908RYs-2458,25:10:00,25:10:00,900140001,9,,,,
87908RYs-2458,25:11:00,25:11:00,900140101,10,,,,
87908RYs-2458,25:13:00,25:13:00,900139501,11,,,,
87908RYs-2458,25:14:00,25:14:00,900139301,12,,,,
87908RYs-2458,25:15:00,25:15:00,900139001,13,,,,
87908RYs-2458,25:16:00,25:16:00,900138301,14,,,,
87908RYs-2458,25:16:00,25:16:00,900138201,15,,,,
87908RYs-2458,25:17:00,25:17:00,900138101,16,,,,
87908RYs-2458,25:17:00,25:17:00,900138001,17,,,,
87908RYs-2458,25:18:00,25:18:00,900136001,18,,,,
87908RYs-2458,25:18:00,25:18:00,900135901,19,,,,
87908RYs-2458,25:20:00,25:20:00,900135001,20,,,,
87908RYs-2458,25:23:00,25:23:00,900100004,21,,,,
87908RYs-2158,21:58:00,21:58:00,900167204,1,,,,
87908RYs-2158,21:59:00,21:59:00,900167101,2,,,,
87908RYs-2158,22:01:00,22:01:00,900165204,3,,,,
87908RYs-2158,22:01:00,22:01:00,900165101,4,,,,
87908RYs-2158,22:05:00,22:05:00,900159001,5,,,,
87908RYs-2158,22:08:00,22:08:00,900150603,6,,,,
87908RYs-2158,22:09:00,22:09:00,900140401,7,,,,
87908RYs-2158,22:10:00,22:10:00,900140301,8,,,,
87908RYs-2158,22:10:00,22:10:00,900140001,9,,,,
87908RYs-2158,22:11:00,22:11:00,900140101,10,,,,
87908RYs-2158,22:13:00,22:13:00,900139501,11,,,,
87908RYs-2158,22:14:00,22:14:00,900139301,12,,,,
87908RYs-2158,22:15:00,22:15:00,900139001,13,,,,
87908RYs-2158,22:16:00,22:16:00,900138301,14,,,,
87908RYs-2158,22:16:00,22:16:00,900138201,15,,,,
87908RYs-2158,22:17:00,22:17:00,900138101,16,,,,
87908RYs-2158,22:17:00,22:17:00,900138001,17,,,,
87908RYs-2158,22:18:00,22:18:00,900136001,18,,,,
87908RYs-2158,22:18:00,22:18:00,900135901,19,,,,
87908RYs-2158,22:20:00,22:20:00,900135001,20,,,,
87908RYs-2158,22:23:00,22:23:00,900100004,21,,,,
87908RYs-2558,25:58:00,25:58:00,900167204,1,,,,
87908RYs-2558,25:59:00,25:59:00,900167101,2,,,,
87908RYs-2558,26:01:00,26:01:00,900165204,3,,,,
87908RYs-2558,26:01:00,26:01:00,900165101,4,,,,
87908RYs-2558,26:05:00,26:05:00,900159001,5,,,,
87908RYs-2558,26:08:00,26:08:00,900150603,6,,,,
87908RYs-2558,26:09:00,26:09:00,900140401,7,,,,
87908RYs-2558,26:10:00,26:10:00,900140301,8,,,,
87908RYs-2558,26:10:00,26:10:00,900140001,9,,,,
