shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87907RYs-2604,9.969850,48.35476,48
87907RYs-2604,9.969746,48.35498,49
87907RYs-2604,9.969669,48.35517,50
87907RYs-2604,9.969624,48.35568,51
87907RYs-2604,9.969914,48.35669,52
87907RYs-2604,9.969983,48.35682,53
87907RYs-2604,9.970107,48.35693,54
87907RYs-2604,9.970176,48.35701,55
87907RYs-2604,9.970969,48.35827,56
87907RYs-2604,9.971066,48.35842,57
87907RYs-2604,9.971066,48.35842,58
87907RYs-2604,9.971205,48.35861,59
87907RYs-2604,9.971909,48.35942,60
87907RYs-2604,9.972634,48.35994,61
87907RYs-2604,9.973368,48.36024,62
87907RYs-2604,9.974113,48.36037,63
87907RYs-2604,9.975693,48.36044,64
87907RYs-2604,9.976206,48.36044,65
87907RYs-2604,9.976206,48.36044,66
87907RYs-2604,9.979675,48.36048,67
87907RYs-2604,9.981146,48.36048,68
87907RYs-2604,9.983737,48.36048,69
87907RYs-2604,9.983858,48.36048,70
87907RYs-2604,9.984182,48.36048,71
87907RYs-2604,9.984182,48.36048,72
87907RYs-2604,9.984466,48.36049,73
87907RYs-2604,9.986206,48.36048,74
87907RYs-2604,9.988297,48.36041,75
87907RYs-2604,9.988224,48.36083,76
87907RYs-2604,9.988224,48.36083,77
87907RYs-2604,9.988151,48.36125,78
87907RYs-2604,9.988030,48.36200,79
87907RYs-2604,9.988819,48.36230,80
87907RYs-2604,9.989348,48.36246,81
87907RYs-2604,9.990280,48.36387,82
87907RYs-2604,9.990661,48.36471,83
87907RYs-2604,9.990764,48.36517,84
87907RYs-2604,9.990764,48.36517,85
87907RYs-2604,9.990854,48.36561,86
87907RYs-2604,9.991072,48.36712,87
87907RYs-2604,9.990985,48.36750,88
87907RYs-2604,9.990723,48.36795,89
87907RYs-2604,9.988604,48.37003,90
87907RYs-2604,9.988559,48.37047,91
87907RYs-2604,9.988506,48.37121,92
87907RYs-2604,9.988731,48.37167,93
87907RYs-2604,9.989419,48.37237,94
87907RYs-2604,9.989749,48.37267,95
87907RYs-2604,9.989749,48.37267,96
87907RYs-2604,9.990299,48.37317,97
87907RYs-2604,9.990793,48.37429,98
87907RYs-2604,9.991944,48.37797,99
87907RYs-2604,9.992152,48.37895,100
87907RYs-2604,9.992111,48.37960,101
87907RYs-2604,9.991983,48.37996,102
87907RYs-2604,9.991904,48.38006,103
87907RYs-2604,9.990269,48.38137,104
87907RYs-2604,9.990269,48.38137,105
87907RYs-2604,9.990122,48.38149,106
87907RYs-2604,9.988232,48.38287,107
87907RYs-2604,9.987728,48.38335,108
87907RYs-2604,9.987007,48.38514,109
87907RYs-2604,9.987007,48.38514,110
87907RYs-2604,9.986698,48.38590,111
87907RYs-2604,9.986830,48.38649,112
87907RYs-2604,9.987026,48.38683,113
87907RYs-2604,9.988246,48.38777,114
87907RYs-2604,9.988451,48.38788,115
87907RYs-2604,9.988914,48.38811,116
87907RYs-2604,9.989243,48.38834,117
87907RYs-2604,9.989136,48.38838,118
87907RYs-2604,9.988855,48.38853,119
87907RYs-2604,9.988614,48.38865,120
87907RYs-2604,9.988614,48.38865,121
87907RYs-2604,9.987036,48.38943,122
87907RYs-2604,9.986595,48.38968,123
87907RYs-2604,9.986087,48.38996,124
87907RYs-2604,9.985620,48.39023,125
87907RYs-2604,9.985286,48.39043,126
87907RYs-2604,9.984753,48.39079,127
87907RYs-2604,9.983134,48.39226,128
87907RYs-2604,9.982828,48.39246,129
87907RYs-2604,9.982495,48.39273,130
87907RYs-2604,9.982188,48.39290,131
87907RYs-2604,9.982028,48.39299,132
87907RYs-2604,9.981775,48.39320,133
87907RYs-2604,9.981455,48.39340,134
87907RYs-2604,9.980643,48.39399,135
87907RYs-2604,9.980931,48.39426,136
87907RYs-2604,9.981293,48.39482,137
87907RYs-2604,9.981293,48.39482,138
87907RYs-2604,9.981502,48.39516,139
87907RYs-2604,9.982494,48.39545,140
87907RYs-2604,9.983460,48.39582,141
87907RYs-2604,9.984370,48.39611,142
87907RYs-2604,9.984710,48.39625,143
87907RYs-2604,9.984970,48.39640,144
87907RYs-2604,9.984954,48.39696,145
87907RYs-2604,9.984584,48.39739,146
87907RYs-2604,9.984333,48.39771,147
87907RYs-2604,9.984225,48.39839,148
87907RYs-2604,9.984189,48.39861,149
87907RYs-2604,9.984126,48.39955,150
87908RYs-2458,9.932329,48.32836,0
87908RYs-2458,9.932615,48.32852,1
87908RYs-2458,9.932986,48.32888,2
87908RYs-2458,9.932758,48.32898,3
87908RYs-2458,9.932257,48.32959,4
87908RYs-2458,9.932645,48.33017,5
87908RYs-2458,9.932715,48.33028,6
87908RYs-2458,9.932909,48.33131,7
87908RYs-2458,9.932979,48.33148,8
87908RYs-2458,9.932979,48.33148,9
87908RYs-2458,9.933022,48.33157,10
87908RYs-2458,9.933465,48.33224,11
87908RYs-2458,9.934417,48.33340,12
87908RYs-2458,9.934557,48.33366,13
87908RYs-2458,9.935212,48.33485,14
87908RYs-2458,9.935428,48.33558,15
87908RYs-2458,9.935627,48.33615,16
87908RYs-2458,9.935917,48.33651,17
87908RYs-2458,9.936328,48.33684,18
87908RYs-2458,9.937227,48.33732,19
87908RYs-2458,9.938125,48.33776,20
87908RYs-2458,9.938808,48.33818,21
87908RYs-2458,9.939097,48.33854,22
87908RYs-2458,9.939098,48.33856,23
87908RYs-2458,9.939098,48.33856,24
87908RYs-2458,9.939493,48.33954,25
87908RYs-2458,9.940119,48.34055,26
87908RYs-2458,9.940401,48.34121,27
87908RYs-2458,9.940462,48.34159,28
87908RYs-2458,9.940615,48.34186,29
87908RYs-2458,9.940719,48.34235,30
87908RYs-2458,9.941406,48.34302,31
87908RYs-2458,9.941515,48.34312,32
87908RYs-2458,9.941515,48.34312,33
87908RYs-2458,9.942147,48.34370,34
87908RYs-2458,9.942401,48.34434,35
87908RYs-2458,9.942695,48.34489,36
87908RYs-2458,9.943108,48.34538,37
87908RYs-2458,9.945420,48.34711,38
87908RYs-2458,9.947991,48.34824,39
87908RYs-2458,9.949408,48.34899,40
87908RYs-2458,9.954319,48.35116,41
87908RYs-2458,9.955140,48.35174,42
87908RYs-2458,9.957454,48.35427,43
87908RYs-2458,9.958835,48.35527,44
87908RYs-2458,9.959855,48.35711,45
87908RYs-2458,9.959981,48.35732,46
87908RYs-2458,9.960186,48.35748,47
87908RYs-2458,9.961879,48.35855,48
87908RYs-2458,9.962139,48.35872,49
87908RYs-2458,9.963314,48.35950,50
87908RYs-2458,9.963655,48.35971,51
87908RYs-2458,9.964050,48.35987,52
87908RYs-2458,9.964159,48.35992,53
87908RYs-2458,9.963923,48.36028,54
87908RYs-2458,9.963687,48.36066,55
87908RYs-2458,9.962967,48.36182,56
87908RYs-2458,9.962967,48.36182,57
87908RYs-2458,9.962364,48.36280,58
87908RYs-2458,9.962231,48.36288,59
87908RYs-2458,9.961131,48.36466,60
87908RYs-2458,9.959507,48.36730,61
87908RYs-2458,9.958680,48.36710,62
87908RYs-2458,9.958140,48.36712,63
87908RYs-2458,9.956446,48.36746,64
87908RYs-2458,9.954738,48.36778,65
87908RYs-2458,9.953177,48.36805,66
87908RYs-2458,9.953437,48.36894,67
87908RYs-2458,9.948957,48.36971,68
87908RYs-2458,9.948756,48.36979,69
87908RYs-2458,9.945907,48.36828,70
87908RYs-2458,9.942472,48.36643,71
87908RYs-2458,9.942472,48.36643,72
87908RYs-2458,9.942131,48.36625,73
87908RYs-2458,9.941421,48.36583,74
87908RYs-2458,9.940726,48.36619,75
87908RYs-2458,9.940209,48.36667,76
87908RYs-2458,9.939904,48.36701,77
87908RYs-2458,9.939904,48.36701,78
87908RYs-2458,9.937259,48.36995,79
87908RYs-2458,9.937259,48.36997,80
87908RYs-2458,9.937153,48.37007,81
87908RYs-2458,9.936956,48.37035,82
87908RYs-2458,9.936956,48.37035,83
87908RYs-2458,9.936614,48.37082,84
87908RYs-2458,9.935805,48.37164,85
87908RYs-2458,9.935659,48.37174,86
87908RYs-2458,9.936241,48.37186,87
87908RYs-2458,9.936241,48.37186,88
87908RYs-2458,9.936810,48.37196,89
87908RYs-2458,9.938127,48.37235,90
87908RYs-2458,9.938331,48.37243,91
87908RYs-2458,9.938766,48.37262,92
87908RYs-2458,9.940161,48.37288,93
87908RYs-2458,9.940784,48.37301,94
87908RYs-2458,9.940920,48.37306,95
87908RYs-2458,9.941368,48.37320,96
87908RYs-2458,9.941368,48.37320,97
87908RYs-2458,9.941830,48.37335,98
87908RYs-2458,9.944061,48.37431,99
87908RYs-2458,9.944881,48.37482,100
87908RYs-2458,9.945837,48.37542,101
87908RYs-2458,9.947755,48.37620,102
87908RYs-2458,9.948504,48.37659,103
87908RYs-2458,9.948807,48.37688,104
87908RYs-2458,9.949627,48.37743,105
87908RYs-2458,9.949866,48.37795,106
87908RYs-2458,9.949835,48.37843,107
87908RYs-2458,9.949961,48.37871,108
87908RYs-2458,9.950654,48.37897,109
87908RYs-2458,9.950654,48.37897,110
87908RYs-2458,9.953876,48.38017,111
87908RYs-2458,9.953989,48.38040,112
87908RYs-2458,9.953897,48.38058,113
87908RYs-2458,9.953242,48.38088,114
87908RYs-2458,9.952978,48.38123,115
87908RYs-2458,9.952975,48.38179,116
87908RYs-2458,9.952975,48.38179,117
87908RYs-2458,9.952979,48.38199,118
87908RYs-2458,9.953332,48.38208,119
87908RYs-2458,9.953525,48.38234,120
87908RYs-2458,9.953448,48.38254,121
87908RYs-2458,9.954655,48.38284,122
87908RYs-2458,9.954619,48.38304,123
87908RYs-2458,9.954570,48.38335,124
87908RYs-2458,9.954557,48.38338,125
87908RYs-2458,9.954557,48.38338,126
87908RYs-2458,9.954532,48.38344,127
87908RYs-2458,9.954452,48.38354,128
87908RYs-2458,9.954290,48.38353,129
87908RYs-2458,9.954221,48.38342,130
87908RYs-2458,9.954246,48.38331,131
87908RYs-2458,9.954376,48.38309,132
87908RYs-2458,9.954456,48.38300,133
87908RYs-2458,9.954655,48.38284,134
87908RYs-2458,9.955430,48.38311,135
87908RYs-2458,9.956219,48.38344,136
87908RYs-2458,9.956886,48.38371,137
87908RYs-2458,9.958637,48.38420,138
87908RYs-2458,9.960846,48.38467,139
87908RYs-2458,9.960968,48.38471,140
87908RYs-2458,9.961511,48.38487,141
87908RYs-2458,9.961511,48.38487,142
87908RYs-2458,9.962475,48.38514,143
87908RYs-2458,9.964628,48.38549,144
87908RYs-2458,9.964628,48.38549,145
87908RYs-2458,9.965075,48.38556,146
87908RYs-2458,9.966364,48.38587,147
87908RYs-2458,9.966991,48.38617,148
87908RYs-2458,9.966991,48.38617,149
87908RYs-2458,9.967644,48.38648,150
87908RYs-2458,9.968175,48.38671,151
87908RYs-2458,9.969294,48.38733,152
87908RYs-2458,9.970086,48.38775,153
87908RYs-2458,9.970371,48.38788,154
87908RYs-2458,9.970371,48.38788,155
87908RYs-2458,9.971215,48.38824,156
87908RYs-2458,9.971665,48.38847,157
87908RYs-2458,9.971925,48.38863,158
87908RYs-2458,9.972363,48.38897,159
87908RYs-2458,9.972856,48.38932,160
87908RYs-2458,9.973007,48.38943,161
87908RYs-2458,9.973785,48.38985,162
87908RYs-2458,9.974303,48.39015,163
87908RYs-2458,9.974549,48.39030,164
87908RYs-2458,9.974549,48.39030,165
87908RYs-2458,9.974864,48.39051,166
87908RYs-2458,9.975254,48.39042,167
87908RYs-2458,9.975562,48.39031,168
87908RYs-2458,9.976273,48.39005,169
87908RYs-2458,9.977509,48.38971,170
87908RYs-2458,9.977509,48.38971,171
87908RYs-2458,9.977885,48.38961,172
87908RYs-2458,9.978196,48.38963,173
87908RYs-2458,9.978506,48.38964,174
87908RYs-2458,9.978696,48.38966,175
87908RYs-2458,9.979062,48.39043,176
87908RYs-2458,9.979146,48.39058,177
87908RYs-2458,9.979426,48.39111,178
87908RYs-2458,9.979719,48.39160,179
87908RYs-2458,9.979762,48.39176,180
87908RYs-2458,9.980206,48.39235,181
87908RYs-2458,9.980618,48.39273,182
87908RYs-2458,9.981332,48.39332,183
87908RYs-2458,9.981455,48.39340,184
87908RYs-2458,9.980643,48.39399,185
87908RYs-2458,9.980469,48.39411,186
87908RYs-2458,9.980994,48.39469,187
87908RYs-2458,9.981049,48.39475,188
87908RYs-2458,9.981049,48.39475,189
87908RYs-2458,9.981502,48.39516,190
87908RYs-2458,9.982494,48.39545,191
87908RYs-2458,9.983460,48.39582,192
87908RYs-2458,9.984370,48.39611,193
87908RYs-2458,9.984710,48.39625,194
87908RYs-2458,9.984970,48.39640,195
87908RYs-2458,9.984954,48.39696,196
87908RYs-2458,9.984584,48.39739,197
87908RYs-2458,9.984333,48.39771,198
87908RYs-2458,9.984225,48.39839,199
87908RYs-2458,9.984090,48.39839,200
87908RYs-2458,9.983765,48.39834,201
87908RYs-2458,9.983708,48.39818,202
87908RYs-2458,9.983836,48.39784,203
87908HYs-2730,9.983836,48.39784,0
87908HYs-2730,9.984042,48.39734,1
87908HYs-2730,9.984448,48.39734,2
87908HYs-2730,9.984584,48.39739,3
87908HYs-2730,9.984954,48.39696,4
87908HYs-2730,9.984970,48.39640,5
87908HYs-2730,9.984710,48.39625,6
87908HYs-2730,9.984370,48.39611,7
87908HYs-2730,9.983460,48.39582,8
87908HYs-2730,9.982494,48.39545,9
87908HYs-2730,9.981502,48.39516,10
87908HYs-2730,9.980901,48.39480,11
87908HYs-2730,9.980901,48.39480,12
87908HYs-2730,9.980505,48.39457,13
87908HYs-2730,9.980016,48.39443,14
87908HYs-2730,9.980024,48.39412,15
87908HYs-2730,9.980156,48.39395,16
87908HYs-2730,9.980222,48.39387,17
87908HYs-2730,9.980393,48.39365,18
87908HYs-2730,9.980597,48.39303,19
87908HYs-2730,9.980375,48.39270,20
87908HYs-2730,9.980206,48.39235,21
87908HYs-2730,9.979762,48.39176,22
87908HYs-2730,9.979611,48.39163,23
87908HYs-2730,9.979318,48.39112,24
87908HYs-2730,9.979025,48.39061,25
87908HYs-2730,9.978914,48.39047,26
87908HYs-2730,9.978619,48.38988,27
87908HYs-2730,9.978619,48.38988,28
87908HYs-2730,9.978535,48.38974,29
87908HYs-2730,9.978196,48.38963,30
87908HYs-2730,9.977885,48.38961,31
87908HYs-2730,9.976273,48.39005,32
87908HYs-2730,9.975562,48.39031,33
87908HYs-2730,9.975455,48.39034,34
87908HYs-2730,9.975455,48.39034,35
87908HYs-2730,9.975254,48.39042,36
87908HYs-2730,9.974864,48.39051,37
87908HYs-2730,9.974303,48.39015,38
87908HYs-2730,9.973785,48.38985,39
87908HYs-2730,9.973007,48.38943,40
87908HYs-2730,9.972856,48.38932,41
87908HYs-2730,9.972363,48.38897,42
87908HYs-2730,9.971925,48.38863,43
87908HYs-2730,9.971665,48.38847,44
87908HYs-2730,9.971215,48.38824,45
87908HYs-2730,9.970657,48.38800,46
87908HYs-2730,9.970657,48.38800,47
87908HYs-2730,9.970086,48.38775,48
87908HYs-2730,9.969294,48.38733,49
87908HYs-2730,9.968175,48.38671,50
87908HYs-2730,9.967644,48.38648,51
87908HYs-2730,9.967535,48.38643,52
87908HYs-2730,9.967535,48.38643,53
87908HYs-2730,9.966364,48.38587,54
87908HYs-2730,9.965075,48.38556,55
87908HYs-2730,9.964195,48.38542,56
87908HYs-2730,9.964195,48.38542,57
87908HYs-2730,9.962475,48.38514,58
87908HYs-2730,9.960968,48.38471,59
87908HYs-2730,9.960846,48.38467,60
87908HYs-2730,9.960453,48.38459,61
87908HYs-2730,9.960453,48.38459,62
87908HYs-2730,9.958637,48.38420,63
87908HYs-2730,9.956886,48.38371,64
87908HYs-2730,9.956559,48.38358,65
87908HYs-2730,9.956559,48.38358,66
87908HYs-2730,9.956219,48.38344,67
87908HYs-2730,9.955430,48.38311,68
87908HYs-2730,9.954655,48.38284,69
87908HYs-2730,9.953448,48.38254,70
87908HYs-2730,9.953525,48.38234,71
87908HYs-2730,9.953332,48.38208,72
87908HYs-2730,9.952979,48.38199,73
87908HYs-2730,9.952972,48.38163,74
87908HYs-2730,9.952972,48.38163,75
87908HYs-2730,9.952978,48.38123,76
87908HYs-2730,9.953242,48.38088,77
87908HYs-2730,9.953897,48.38058,78
87908HYs-2730,9.953989,48.38040,79
87908HYs-2730,9.953876,48.38017,80
87908HYs-2730,9.950437,48.37889,81
87908HYs-2730,9.950437,48.37889,82
87908HYs-2730,9.949961,48.37871,83
87908HYs-2730,9.949835,48.37843,84
87908HYs-2730,9.949866,48.37795,85
87908HYs-2730,9.949627,48.37743,86
87908HYs-2730,9.948807,48.37688,87
87908HYs-2730,9.948504,48.37659,88
87908HYs-2730,9.947755,48.37620,89
87908HYs-2730,9.945837,48.37542,90
87908HYs-2730,9.944881,48.37482,91
87908HYs-2730,9.944061,48.37431,92
87908HYs-2730,9.941830,48.37335,93
87908HYs-2730,9.941192,48.37315,94
87908HYs-2730,9.941192,48.37315,95
87908HYs-2730,9.940920,48.37306,96
87908HYs-2730,9.940784,48.37301,97
87908HYs-2730,9.940161,48.37288,98
87908HYs-2730,9.938766,48.37262,99
87908HYs-2730,9.938331,48.37243,100
87908HYs-2730,9.938127,48.37235,101
87908HYs-2730,9.936810,48.37196,102
87908HYs-2730,9.936038,48.37181,103
87908HYs-2730,9.936038,48.37181,104
87908HYs-2730,9.935659,48.37174,105
87908HYs-2730,9.935805,48.37164,106
87908HYs-2730,9.936614,48.37082,107
87908HYs-2730,9.937035,48.37023,108
87908HYs-2730,9.937035,48.37023,109
87908HYs-2730,9.937153,48.37007,110
87908HYs-2730,9.937259,48.36997,111
87908HYs-2730,9.937259,48.36995,112
87908HYs-2730,9.940024,48.36688,113
87908HYs-2730,9.940024,48.36688,114
87908HYs-2730,9.940209,48.36667,115
87908HYs-2730,9.940726,48.36619,116
87908HYs-2730,9.941421,48.36583,117
87908HYs-2730,9.942131,48.36625,118
87908HYs-2730,9.942717,48.36657,119
87908HYs-2730,9.942717,48.36657,120
87908HYs-2730,9.945907,48.36828,121
87908HYs-2730,9.948756,48.36979,122
87908HYs-2730,9.948957,48.36971,123
87908HYs-2730,9.953437,48.36894,124
87908HYs-2730,9.953177,48.36805,125
87908HYs-2730,9.954738,48.36778,126
87908HYs-2730,9.956446,48.36746,127
87908HYs-2730,9.958140,48.36712,128
87908HYs-2730,9.958680,48.36710,129
87908HYs-2730,9.959507,48.36730,130
87908HYs-2730,9.961131,48.36466,131
87908HYs-2730,9.962231,48.36288,132
87908HYs-2730,9.962228,48.36276,133
87908HYs-2730,9.962817,48.36177,134
87908HYs-2730,9.962817,48.36177,135
87908HYs-2730,9.963524,48.36060,136
87908HYs-2730,9.963787,48.36025,137
87908HYs-2730,9.963877,48.36003,138
87908HYs-2730,9.963655,48.35971,139
87908HYs-2730,9.963314,48.35950,140
87908HYs-2730,9.962139,48.35872,141
87908HYs-2730,9.961879,48.35855,142
87908HYs-2730,9.960186,48.35748,143
87908HYs-2730,9.959981,48.35732,144
87908HYs-2730,9.959855,48.35711,145
87908HYs-2730,9.958835,48.35527,146
87908HYs-2730,9.957454,48.35427,147
87908HYs-2730,9.955140,48.35174,148
87908HYs-2730,9.954319,48.35116,149
87908HYs-2730,9.949408,48.34899,150
87908HYs-2730,9.947991,48.34824,151
87908HYs-2730,9.945420,48.34711,152
87908HYs-2730,9.943108,48.34538,153
